Data,Produto,Categoria,Quantidade,Preço Unitário,Cliente,Cidade,Consumo (kWh)
2025-03-26,Televisão,Entretenimento,1,2537.32,Milena Pires,Rio de Janeiro,110.42
2025-04-29,Ar Condicionado,Climatização,2,117.13,Vitor Hugo Peixoto,Rio de Janeiro,72.62
2025-05-22,Geladeira,Eletrodoméstico,4,907.5,Dra. Amanda da Cunha,São Paulo,178.1
2025-03-29,Geladeira,Eletrodoméstico,2,2312.79,Isabel Alves,Rio de Janeiro,104.57
2025-05-19,Televisão,Entretenimento,1,101.73,Rebeca Santos,Salvador,31.55
2025-03-30,Ar Condicionado,Climatização,3,2750.5,Danilo Aragão,Brasília,125.48
2025-04-18,Geladeira,Eletrodoméstico,5,2503.71,Vitória Fogaça,São Paulo,48.68
2025-03-14,Geladeira,Eletrodoméstico,1,707.22,Ana Julia Dias,São Paulo,127.93
2025-05-18,Ar Condicionado,Climatização,4,2954.69,João Vitor da Conceição,São Paulo,87.24
2025-05-02,Forno Elétrico,Cozinha,4,2326.39,Maria Sophia Cardoso,Rio de Janeiro,155.34
2025-05-27,Chuveiro Elétrico,Banheiro,3,1409.94,João Pedro Azevedo,São Paulo,147.45
2025-04-01,Chuveiro Elétrico,Banheiro,5,660.61,Carolina Costa,Rio de Janeiro,109.59
2025-05-10,Ar Condicionado,Climatização,4,970.32,Maria Cecília Caldeira,São Paulo,194.74
2025-03-29,Forno Elétrico,Cozinha,3,1880.86,Maria Ferreira,Curitiba,33.02
2025-03-16,Televisão,Entretenimento,5,238.11,Maria Clara Melo,Rio de Janeiro,32.96
2025-03-17,Geladeira,Eletrodoméstico,1,1915.05,Thiago Cavalcanti,Belo Horizonte,35.27
2025-03-17,Micro-ondas,Cozinha,1,665.25,Rafaela Lopes,Belo Horizonte,52.28
2025-04-07,Chuveiro Elétrico,Banheiro,2,1235.11,Evelyn Cavalcanti,Belo Horizonte,36.12
2025-05-18,Ar Condicionado,Climatização,3,2233.89,Sr. Guilherme Carvalho,Salvador,46.01
